d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
30,20000,20,354525967,wf_corr+pcorr_intersect,0,6.0,13.0,33,31,10.899224199936725,34410,0.08275862068965517,870,0.05,2,72,798,0.9172413793103448,,,,,,,,,,662.0,208.0,0.7609195402298851,0.23908045977011494,764.0,106.0,0.8781609195402299,0.12183908045977011,,,,,628.0,798.0,0.7869674185463659,0.9486404833836858,628.0,798.0,0.7869674185463659,,,,
30,20000,20,354525967,wf_corr+glasso_intersect,0,8.0,20.0,33,32,8.83429370005615,27900,0.09195402298850575,870,0.05,2,80,790,0.9080459770114943,,,,,,,,,,662.0,208.0,0.7609195402298851,0.23908045977011494,,,,,750.0,120.0,0.8620689655172413,0.13793103448275862,,,,,622.0,790.0,0.7873417721518987,622.0,790.0,0.7873417721518987,0.9395770392749244
50,20000,1,67920001,baseline,0,37.0,59.0,44,46,52.95398649992421,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,1,67920001,initial_gain,0,30.0,55.0,44,44,27.960093999980018,62475,0.1036734693877551,2450,0.0,0,254,2196,0.8963265306122449,1.0,0.0,0.2,2450.0,1.0,254.0,2196.0,0.1036734693877551,0.8963265306122449,,,,,,,,,,,,,,,,,,,,,,,
50,20000,1,67920001,wf_corr,0,32.0,59.0,44,44,44.415614799945615,90525,0.12408163265306123,2450,0.05,1,304,2146,0.8759183673469387,,,,,,,,,,2146.0,304.0,0.8759183673469387,0.12408163265306123,,,,,,,,,,,,,,,,,,,
50,20000,1,67920001,wf_pcorr,0,7.0,6.0,44,43,53.559537099907175,100000,0.053877551020408164,2450,0.05,1,132,2318,0.9461224489795919,,,,,,,,,,,,,,2318.0,132.0,0.9461224489795919,0.053877551020408164,,,,,,,,,,,,,,,
50,20000,1,67920001,wf_glasso,0,14.0,24.0,44,42,54.3180012999801,100000,0.061224489795918366,2450,0.05,1,150,2300,0.9387755102040817,,,,,,,,,,,,,,,,,,2300.0,150.0,0.9387755102040817,0.061224489795918366,,,,,,,,,,,
50,20000,1,67920001,wf_corr+pcorr_intersect,0,11.0,26.0,44,39,54.690492299967445,100000,0.037551020408163265,2450,0.05,2,92,2358,0.9624489795918367,,,,,,,,,,2146.0,304.0,0.8759183673469387,0.12408163265306123,2318.0,132.0,0.9461224489795919,0.053877551020408164,,,,,2106.0,2358.0,0.8931297709923665,0.9813606710158435,2106.0,2358.0,0.8931297709923665,,,,
50,20000,1,67920001,wf_corr+glasso_intersect,0,11.0,28.0,44,41,52.883994100033306,95625,0.04244897959183674,2450,0.05,2,104,2346,0.9575510204081633,,,,,,,,,,2146.0,304.0,0.8759183673469387,0.12408163265306123,,,,,2300.0,150.0,0.9387755102040817,0.061224489795918366,,,,,2100.0,2346.0,0.8951406649616368,2100.0,2346.0,0.8951406649616368,0.97856477166822
50,20000,2,970698024,baseline,0,61.0,126.0,59,78,51.832343799993396,91800,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,2,970698024,initial_gain,0,35.0,76.0,59,68,34.79884609999135,82875,0.2146938775510204,2450,0.0,0,526,1924,0.7853061224489796,1.0,0.0,0.2,2450.0,1.0,526.0,1924.0,0.2146938775510204,0.7853061224489796,,,,,,,,,,,,,,,,,,,,,,,
50,20000,2,970698024,wf_corr,0,35.0,68.0,59,65,40.66423720004968,82875,0.22938775510204082,2450,0.05,1,562,1888,0.7706122448979592,,,,,,,,,,1888.0,562.0,0.7706122448979592,0.22938775510204082,,,,,,,,,,,,,,,,,,,
50,20000,2,970698024,wf_pcorr,0,29.0,53.0,59,62,53.62021279998589,100000,0.0783673469387755,2450,0.05,1,192,2258,0.9216326530612244,,,,,,,,,,,,,,2258.0,192.0,0.9216326530612244,0.0783673469387755,,,,,,,,,,,,,,,
50,20000,2,970698024,wf_glasso,0,10.0,21.0,59,60,44.42505380010698,79050,0.08653061224489796,2450,0.05,1,212,2238,0.913469387755102,,,,,,,,,,,,,,,,,,2238.0,212.0,0.913469387755102,0.08653061224489796,,,,,,,,,,,
50,20000,2,970698024,wf_corr+pcorr_intersect,0,13.0,14.0,59,54,47.40317619999405,86700,0.05061224489795919,2450,0.05,2,124,2326,0.9493877551020408,,,,,,,,,,1888.0,562.0,0.7706122448979592,0.22938775510204082,2258.0,192.0,0.9216326530612244,0.0783673469387755,,,,,1820.0,2326.0,0.7824591573516767,0.9639830508474576,1820.0,2326.0,0.7824591573516767,,,,
50,20000,2,970698024,wf_corr+glasso_intersect,0,10.0,11.0,59,59,47.61696309992112,82875,0.05795918367346939,2450,0.05,2,142,2308,0.9420408163265306,,,,,,,,,,1888.0,562.0,0.7706122448979592,0.22938775510204082,,,,,2238.0,212.0,0.913469387755102,0.08653061224489796,,,,,1818.0,2308.0,0.7876949740034662,1818.0,2308.0,0.7876949740034662,0.9629237288135594
50,20000,3,445687486,baseline,0,36.0,47.0,38,41,45.00214939995203,85425,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,3,445687486,initial_gain,0,33.0,51.0,38,45,38.01749869994819,98175,0.1620408163265306,2450,0.0,0,397,2053,0.8379591836734694,1.0,0.0,0.2,2450.0,1.0,397.0,2053.0,0.1620408163265306,0.8379591836734694,,,,,,,,,,,,,,,,,,,,,,,
50,20000,3,445687486,wf_corr,0,33.0,49.0,38,48,32.714797999942675,68850,0.17061224489795918,2450,0.05,1,418,2032,0.8293877551020408,,,,,,,,,,2032.0,418.0,0.8293877551020408,0.17061224489795918,,,,,,,,,,,,,,,,,,,
50,20000,3,445687486,wf_pcorr,0,7.0,16.0,38,35,41.186532599967904,75225,0.04244897959183674,2450,0.05,1,104,2346,0.9575510204081633,,,,,,,,,,,,,,2346.0,104.0,0.9575510204081633,0.04244897959183674,,,,,,,,,,,,,,,
50,20000,3,445687486,wf_glasso,0,16.0,36.0,38,36,34.957406299887225,66300,0.05061224489795919,2450,0.05,1,124,2326,0.9493877551020408,,,,,,,,,,,,,,,,,,2326.0,124.0,0.9493877551020408,0.05061224489795919,,,,,,,,,,,
50,20000,3,445687486,wf_corr+pcorr_intersect,0,4.0,7.0,38,35,43.21266790002119,77775,0.031020408163265307,2450,0.05,2,76,2374,0.9689795918367347,,,,,,,,,,2032.0,418.0,0.8293877551020408,0.17061224489795918,2346.0,104.0,0.9575510204081633,0.04244897959183674,,,,,2004.0,2374.0,0.8441449031171019,0.9862204724409449,2004.0,2374.0,0.8441449031171019,,,,
50,20000,3,445687486,wf_corr+glasso_intersect,0,23.0,27.0,38,38,40.79607520007994,73950,0.044897959183673466,2450,0.05,2,110,2340,0.9551020408163265,,,,,,,,,,2032.0,418.0,0.8293877551020408,0.17061224489795918,,,,,2326.0,124.0,0.9493877551020408,0.05061224489795919,,,,,2018.0,2340.0,0.8623931623931624,2018.0,2340.0,0.8623931623931624,0.9931102362204725
50,20000,4,893121121,baseline,0,50.0,89.0,50,63,60.70519630005583,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,4,893121121,initial_gain,0,21.0,31.0,50,51,30.43622539995704,67575,0.1457142857142857,2450,0.0,0,357,2093,0.8542857142857143,1.0,0.0,0.2,2450.0,1.0,357.0,2093.0,0.1457142857142857,0.8542857142857143,,,,,,,,,,,,,,,,,,,,,,,
50,20000,4,893121121,wf_corr,0,43.0,92.0,50,65,35.32251369999722,63750,0.16081632653061226,2450,0.05,1,394,2056,0.8391836734693877,,,,,,,,,,2056.0,394.0,0.8391836734693877,0.16081632653061226,,,,,,,,,,,,,,,,,,,
50,20000,4,893121121,wf_pcorr,0,6.0,11.0,50,51,48.040046800044365,84150,0.0636734693877551,2450,0.05,1,156,2294,0.9363265306122449,,,,,,,,,,,,,,2294.0,156.0,0.9363265306122449,0.0636734693877551,,,,,,,,,,,,,,,
50,20000,4,893121121,wf_glasso,0,15.0,25.0,50,51,45.56436509999912,84150,0.07346938775510205,2450,0.05,1,180,2270,0.926530612244898,,,,,,,,,,,,,,,,,,2270.0,180.0,0.926530612244898,0.07346938775510205,,,,,,,,,,,
50,20000,4,893121121,wf_corr+pcorr_intersect,0,2.0,3.0,50,49,49.67781100003049,85425,0.04163265306122449,2450,0.05,2,102,2348,0.9583673469387755,,,,,,,,,,2056.0,394.0,0.8391836734693877,0.16081632653061226,2294.0,156.0,0.9363265306122449,0.0636734693877551,,,,,2002.0,2348.0,0.8526405451448041,0.9737354085603113,2002.0,2348.0,0.8526405451448041,,,,
50,20000,4,893121121,wf_corr+glasso_intersect,0,19.0,32.0,50,51,42.229561600019224,76500,0.0563265306122449,2450,0.05,2,138,2312,0.9436734693877551,,,,,,,,,,2056.0,394.0,0.8391836734693877,0.16081632653061226,,,,,2270.0,180.0,0.926530612244898,0.07346938775510205,,,,,2014.0,2312.0,0.8711072664359861,2014.0,2312.0,0.8711072664359861,0.9795719844357976
50,20000,5,677919011,baseline,0,38.0,80.0,51,63,46.35351109993644,81600,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,5,677919011,initial_gain,0,18.0,42.0,51,51,36.74062299996149,91800,0.15510204081632653,2450,0.0,0,380,2070,0.8448979591836735,1.0,0.0,0.2,2450.0,1.0,380.0,2070.0,0.15510204081632653,0.8448979591836735,,,,,,,,,,,,,,,,,,,,,,,
50,20000,5,677919011,wf_corr,0,15.0,26.0,51,51,43.406480399891734,85425,0.1763265306122449,2450,0.05,1,432,2018,0.8236734693877551,,,,,,,,,,2018.0,432.0,0.8236734693877551,0.1763265306122449,,,,,,,,,,,,,,,,,,,
50,20000,5,677919011,wf_pcorr,1,3.0,0.0,51,51,46.57722029997967,81600,0.07265306122448979,2450,0.05,1,178,2272,0.9273469387755102,,,,,,,,,,,,,,2272.0,178.0,0.9273469387755102,0.07265306122448979,,,,,,,,,,,,,,,
50,20000,5,677919011,wf_glasso,0,31.0,68.0,51,53,33.71409750008024,59925,0.06938775510204082,2450,0.05,1,170,2280,0.9306122448979591,,,,,,,,,,,,,,,,,,2280.0,170.0,0.9306122448979591,0.06938775510204082,,,,,,,,,,,
50,20000,5,677919011,wf_corr+pcorr_intersect,1,1.0,0.0,51,51,58.108054199954495,98175,0.04163265306122449,2450,0.05,2,102,2348,0.9583673469387755,,,,,,,,,,2018.0,432.0,0.8236734693877551,0.1763265306122449,2272.0,178.0,0.9273469387755102,0.07265306122448979,,,,,1942.0,2348.0,0.8270868824531517,0.9623389494549058,1942.0,2348.0,0.8270868824531517,,,,
50,20000,5,677919011,wf_corr+glasso_intersect,0,13.0,29.0,51,53,44.88848900003359,80325,0.05142857142857143,2450,0.05,2,126,2324,0.9485714285714286,,,,,,,,,,2018.0,432.0,0.8236734693877551,0.1763265306122449,,,,,2280.0,170.0,0.9306122448979591,0.06938775510204082,,,,,1974.0,2324.0,0.8493975903614458,1974.0,2324.0,0.8493975903614458,0.9781962338949455
50,20000,6,778383496,baseline,0,21.0,28.0,44,46,57.51984230009839,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,6,778383496,initial_gain,0,19.0,37.0,44,47,35.814919400028884,89250,0.10979591836734694,2450,0.0,0,269,2181,0.8902040816326531,1.0,0.0,0.2,2450.0,1.0,269.0,2181.0,0.10979591836734694,0.8902040816326531,,,,,,,,,,,,,,,,,,,,,,,
50,20000,6,778383496,wf_corr,0,15.0,28.0,44,45,37.88278670003638,75225,0.12,2450,0.05,1,294,2156,0.88,,,,,,,,,,2156.0,294.0,0.88,0.12,,,,,,,,,,,,,,,,,,,
50,20000,6,778383496,wf_pcorr,0,3.0,1.0,44,43,53.10640150005929,95625,0.0563265306122449,2450,0.05,1,138,2312,0.9436734693877551,,,,,,,,,,,,,,2312.0,138.0,0.9436734693877551,0.0563265306122449,,,,,,,,,,,,,,,
50,20000,6,778383496,wf_glasso,0,2.0,1.0,44,43,53.18626639991999,96900,0.06285714285714286,2450,0.05,1,154,2296,0.9371428571428572,,,,,,,,,,,,,,,,,,2296.0,154.0,0.9371428571428572,0.06285714285714286,,,,,,,,,,,
50,20000,6,778383496,wf_corr+pcorr_intersect,0,2.0,1.0,44,43,57.952972700004466,100000,0.036734693877551024,2450,0.05,2,90,2360,0.963265306122449,,,,,,,,,,2156.0,294.0,0.88,0.12,2312.0,138.0,0.9436734693877551,0.0563265306122449,,,,,2108.0,2360.0,0.8932203389830509,0.9777365491651205,2108.0,2360.0,0.8932203389830509,,,,
50,20000,6,778383496,wf_corr+glasso_intersect,0,4.0,8.0,44,44,55.13522860000376,100000,0.04244897959183674,2450,0.05,2,104,2346,0.9575510204081633,,,,,,,,,,2156.0,294.0,0.88,0.12,,,,,2296.0,154.0,0.9371428571428572,0.06285714285714286,,,,,2106.0,2346.0,0.8976982097186701,2106.0,2346.0,0.8976982097186701,0.9768089053803339
50,20000,7,759899441,baseline,0,32.0,74.0,45,51,56.17780029994901,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,7,759899441,initial_gain,0,14.0,40.0,45,47,34.54716460010968,84150,0.12693877551020408,2450,0.0,0,311,2139,0.873061224489796,1.0,0.0,0.2,2450.0,1.0,311.0,2139.0,0.12693877551020408,0.873061224489796,,,,,,,,,,,,,,,,,,,,,,,
50,20000,7,759899441,wf_corr,0,23.0,55.0,45,45,29.442449599970132,58650,0.14122448979591837,2450,0.05,1,346,2104,0.8587755102040816,,,,,,,,,,2104.0,346.0,0.8587755102040816,0.14122448979591837,,,,,,,,,,,,,,,,,,,
50,20000,7,759899441,wf_pcorr,0,2.0,1.0,45,44,43.80454409995582,79050,0.05714285714285714,2450,0.05,1,140,2310,0.9428571428571428,,,,,,,,,,,,,,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,,,,,,,,,,,
50,20000,7,759899441,wf_glasso,0,9.0,23.0,45,42,34.43868060002569,63750,0.06285714285714286,2450,0.05,1,154,2296,0.9371428571428572,,,,,,,,,,,,,,,,,,2296.0,154.0,0.9371428571428572,0.06285714285714286,,,,,,,,,,,
50,20000,7,759899441,wf_corr+pcorr_intersect,0,1.0,1.0,45,44,46.2834501999896,80325,0.036734693877551024,2450,0.05,2,90,2360,0.963265306122449,,,,,,,,,,2104.0,346.0,0.8587755102040816,0.14122448979591837,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,2054.0,2360.0,0.8703389830508474,0.9762357414448669,2054.0,2360.0,0.8703389830508474,,,,
50,20000,7,759899441,wf_corr+glasso_intersect,0,14.0,25.0,45,41,54.55376449995674,100000,0.04244897959183674,2450,0.05,2,104,2346,0.9575510204081633,,,,,,,,,,2104.0,346.0,0.8587755102040816,0.14122448979591837,,,,,2296.0,154.0,0.9371428571428572,0.06285714285714286,,,,,2054.0,2346.0,0.875532821824382,2054.0,2346.0,0.875532821824382,0.9762357414448669
50,20000,8,194638707,baseline,0,33.0,39.0,39,38,56.617883200058714,80325,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,8,194638707,initial_gain,0,9.0,12.0,39,36,41.91321089991834,52275,0.07673469387755102,2450,0.0,0,188,2262,0.923265306122449,1.0,0.0,0.2,2450.0,1.0,188.0,2262.0,0.07673469387755102,0.923265306122449,,,,,,,,,,,,,,,,,,,,,,,
50,20000,8,194638707,wf_corr,0,14.0,19.0,39,38,36.02723909995984,58650,0.08734693877551021,2450,0.05,1,214,2236,0.9126530612244897,,,,,,,,,,2236.0,214.0,0.9126530612244897,0.08734693877551021,,,,,,,,,,,,,,,,,,,
50,20000,8,194638707,wf_pcorr,0,8.0,11.0,39,38,29.280543299973942,47175,0.045714285714285714,2450,0.05,1,112,2338,0.9542857142857143,,,,,,,,,,,,,,2338.0,112.0,0.9542857142857143,0.045714285714285714,,,,,,,,,,,,,,,
50,20000,8,194638707,wf_glasso,0,11.0,14.0,39,38,31.734642500057817,49725,0.04816326530612245,2450,0.05,1,118,2332,0.9518367346938775,,,,,,,,,,,,,,,,,,2332.0,118.0,0.9518367346938775,0.04816326530612245,,,,,,,,,,,
50,20000,8,194638707,wf_corr+pcorr_intersect,0,6.0,8.0,39,36,45.30980849999469,66300,0.03183673469387755,2450,0.05,2,78,2372,0.9681632653061224,,,,,,,,,,2236.0,214.0,0.9126530612244897,0.08734693877551021,2338.0,112.0,0.9542857142857143,0.045714285714285714,,,,,2202.0,2372.0,0.9283305227655987,0.9847942754919499,2202.0,2372.0,0.9283305227655987,,,,
50,20000,8,194638707,wf_corr+glasso_intersect,0,8.0,8.0,39,37,33.65122640004847,44625,0.03346938775510204,2450,0.05,2,82,2368,0.966530612244898,,,,,,,,,,2236.0,214.0,0.9126530612244897,0.08734693877551021,,,,,2332.0,118.0,0.9518367346938775,0.04816326530612245,,,,,2200.0,2368.0,0.9290540540540541,2200.0,2368.0,0.9290540540540541,0.9838998211091234
50,20000,9,363906031,baseline,0,38.0,77.0,42,50,70.4743615000043,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,9,363906031,initial_gain,0,20.0,24.0,42,43,39.72066850005649,47175,0.09061224489795919,2450,0.0,0,222,2228,0.9093877551020408,1.0,0.0,0.2,2450.0,1.0,222.0,2228.0,0.09061224489795919,0.9093877551020408,,,,,,,,,,,,,,,,,,,,,,,
50,20000,9,363906031,wf_corr,0,14.0,28.0,42,39,31.25823160004802,53550,0.1036734693877551,2450,0.05,1,254,2196,0.8963265306122449,,,,,,,,,,2196.0,254.0,0.8963265306122449,0.1036734693877551,,,,,,,,,,,,,,,,,,,
50,20000,9,363906031,wf_pcorr,1,1.0,0.0,42,42,31.9321484999964,52275,0.05142857142857143,2450,0.05,1,126,2324,0.9485714285714286,,,,,,,,,,,,,,2324.0,126.0,0.9485714285714286,0.05142857142857143,,,,,,,,,,,,,,,
50,20000,9,363906031,wf_glasso,1,1.0,0.0,42,42,32.55661480000708,47175,0.052244897959183675,2450,0.05,1,128,2322,0.9477551020408164,,,,,,,,,,,,,,,,,,2322.0,128.0,0.9477551020408164,0.052244897959183675,,,,,,,,,,,
50,20000,9,363906031,wf_corr+pcorr_intersect,1,1.0,0.0,42,42,40.118765600025654,65025,0.03428571428571429,2450,0.05,2,84,2366,0.9657142857142857,,,,,,,,,,2196.0,254.0,0.8963265306122449,0.1036734693877551,2324.0,126.0,0.9485714285714286,0.05142857142857143,,,,,2154.0,2366.0,0.9103972950126796,0.9808743169398907,2154.0,2366.0,0.9103972950126796,,,,
50,20000,9,363906031,wf_corr+glasso_intersect,0,2.0,3.0,42,42,32.646234999992885,51000,0.035918367346938776,2450,0.05,2,88,2362,0.9640816326530612,,,,,,,,,,2196.0,254.0,0.8963265306122449,0.1036734693877551,,,,,2322.0,128.0,0.9477551020408164,0.052244897959183675,,,,,2156.0,2362.0,0.9127857747671465,2156.0,2362.0,0.9127857747671465,0.9817850637522769
50,20000,10,466721003,baseline,0,44.0,76.0,59,64,62.183202099986374,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,10,466721003,initial_gain,0,24.0,48.0,59,61,47.10178329993505,100000,0.16775510204081634,2450,0.0,0,411,2039,0.8322448979591837,1.0,0.0,0.2,2450.0,1.0,411.0,2039.0,0.16775510204081634,0.8322448979591837,,,,,,,,,,,,,,,,,,,,,,,
50,20000,10,466721003,wf_corr,0,40.0,73.0,59,58,43.64251120004337,84150,0.1926530612244898,2450,0.05,1,472,1978,0.8073469387755102,,,,,,,,,,1978.0,472.0,0.8073469387755102,0.1926530612244898,,,,,,,,,,,,,,,,,,,
50,20000,10,466721003,wf_pcorr,0,2.0,6.0,59,57,57.342792400042526,100000,0.08326530612244898,2450,0.05,1,204,2246,0.916734693877551,,,,,,,,,,,,,,2246.0,204.0,0.916734693877551,0.08326530612244898,,,,,,,,,,,,,,,
50,20000,10,466721003,wf_glasso,0,23.0,43.0,59,61,57.414318199967965,100000,0.09224489795918367,2450,0.05,1,226,2224,0.9077551020408163,,,,,,,,,,,,,,,,,,2224.0,226.0,0.9077551020408163,0.09224489795918367,,,,,,,,,,,
50,20000,10,466721003,wf_corr+pcorr_intersect,0,9.0,20.0,59,52,62.23899449990131,100000,0.04897959183673469,2450,0.05,2,120,2330,0.9510204081632653,,,,,,,,,,1978.0,472.0,0.8073469387755102,0.1926530612244898,2246.0,204.0,0.916734693877551,0.08326530612244898,,,,,1894.0,2330.0,0.8128755364806867,0.9575328614762386,1894.0,2330.0,0.8128755364806867,,,,
50,20000,10,466721003,wf_corr+glasso_intersect,0,21.0,33.0,59,59,46.702086900011636,80325,0.05551020408163265,2450,0.05,2,136,2314,0.9444897959183673,,,,,,,,,,1978.0,472.0,0.8073469387755102,0.1926530612244898,,,,,2224.0,226.0,0.9077551020408163,0.09224489795918367,,,,,1888.0,2314.0,0.8159031979256698,1888.0,2314.0,0.8159031979256698,0.9544994944388271
50,20000,11,497791541,baseline,0,34.0,49.0,44,49,44.24466779991053,81600,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,11,497791541,initial_gain,0,15.0,17.0,44,50,38.91290780005511,100000,0.08571428571428572,2450,0.0,0,210,2240,0.9142857142857143,1.0,0.0,0.2,2450.0,1.0,210.0,2240.0,0.08571428571428572,0.9142857142857143,,,,,,,,,,,,,,,,,,,,,,,
50,20000,11,497791541,wf_corr,0,16.0,27.0,44,47,44.05068600003142,85425,0.09142857142857143,2450,0.05,1,224,2226,0.9085714285714286,,,,,,,,,,2226.0,224.0,0.9085714285714286,0.09142857142857143,,,,,,,,,,,,,,,,,,,
50,20000,11,497791541,wf_pcorr,0,7.0,7.0,44,45,47.73601669992786,87975,0.05061224489795919,2450,0.05,1,124,2326,0.9493877551020408,,,,,,,,,,,,,,2326.0,124.0,0.9493877551020408,0.05061224489795919,,,,,,,,,,,,,,,
50,20000,11,497791541,wf_glasso,0,13.0,18.0,44,48,55.81169050000608,100000,0.05714285714285714,2450,0.05,1,140,2310,0.9428571428571428,,,,,,,,,,,,,,,,,,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,,,,,,,
50,20000,11,497791541,wf_corr+pcorr_intersect,1,0.0,0.0,44,44,54.08641530002933,94350,0.035918367346938776,2450,0.05,2,88,2362,0.9640816326530612,,,,,,,,,,2226.0,224.0,0.9085714285714286,0.09142857142857143,2326.0,124.0,0.9493877551020408,0.05061224489795919,,,,,2190.0,2362.0,0.9271803556308214,0.9838274932614556,2190.0,2362.0,0.9271803556308214,,,,
50,20000,11,497791541,wf_corr+glasso_intersect,0,14.0,19.0,44,43,57.894141099997796,100000,0.04081632653061224,2450,0.05,2,100,2350,0.9591836734693877,,,,,,,,,,2226.0,224.0,0.9085714285714286,0.09142857142857143,,,,,2310.0,140.0,0.9428571428571428,0.05714285714285714,,,,,2186.0,2350.0,0.9302127659574468,2186.0,2350.0,0.9302127659574468,0.9820305480682839
50,20000,12,43803765,baseline,0,35.0,72.0,50,58,49.87761930003762,87975,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,12,43803765,initial_gain,0,31.0,61.0,50,57,34.623370399931446,86700,0.12775510204081633,2450,0.0,0,313,2137,0.8722448979591837,1.0,0.0,0.2,2450.0,1.0,313.0,2137.0,0.12775510204081633,0.8722448979591837,,,,,,,,,,,,,,,,,,,,,,,
50,20000,12,43803765,wf_corr,0,30.0,65.0,50,56,34.26998400001321,68850,0.14530612244897959,2450,0.05,1,356,2094,0.8546938775510204,,,,,,,,,,2094.0,356.0,0.8546938775510204,0.14530612244897959,,,,,,,,,,,,,,,,,,,
50,20000,12,43803765,wf_pcorr,0,16.0,43.0,50,53,28.676707200007513,53550,0.07020408163265306,2450,0.05,1,172,2278,0.929795918367347,,,,,,,,,,,,,,2278.0,172.0,0.929795918367347,0.07020408163265306,,,,,,,,,,,,,,,
50,20000,12,43803765,wf_glasso,0,20.0,38.0,50,49,32.359843800077215,57375,0.07265306122448979,2450,0.05,1,178,2272,0.9273469387755102,,,,,,,,,,,,,,,,,,2272.0,178.0,0.9273469387755102,0.07265306122448979,,,,,,,,,,,
50,20000,12,43803765,wf_corr+pcorr_intersect,1,2.0,0.0,50,50,59.46638330002315,100000,0.04244897959183674,2450,0.05,2,104,2346,0.9575510204081633,,,,,,,,,,2094.0,356.0,0.8546938775510204,0.14530612244897959,2278.0,172.0,0.929795918367347,0.07020408163265306,,,,,2026.0,2346.0,0.8635976129582268,0.9675262655205349,2026.0,2346.0,0.8635976129582268,,,,
50,20000,12,43803765,wf_corr+glasso_intersect,0,18.0,35.0,50,47,52.662476300029084,87975,0.04653061224489796,2450,0.05,2,114,2336,0.953469387755102,,,,,,,,,,2094.0,356.0,0.8546938775510204,0.14530612244897959,,,,,2272.0,178.0,0.9273469387755102,0.07265306122448979,,,,,2030.0,2336.0,0.8690068493150684,2030.0,2336.0,0.8690068493150684,0.9694364851957975
50,20000,13,546569503,baseline,0,54.0,131.0,50,71,57.72735780000221,100000,1.0,2450,0.0,1,2450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20000,13,546569503,initial_gain,0,28.0,58.0,50,56,34.82147740002256,85425,0.21387755102040817,2450,0.0,0,524,1926,0.7861224489795918,1.0,0.0,0.2,2450.0,1.0,524.0,1926.0,0.21387755102040817,0.7861224489795918,,,,,,,,,,,,,,,,,,,,,,,
50,20000,13,546569503,wf_corr,0,34.0,81.0,50,62,40.829979999922216,85425,0.23346938775510204,2450,0.05,1,572,1878,0.7665306122448979,,,,,,,,,,1878.0,572.0,0.7665306122448979,0.23346938775510204,,,,,,,,,,,,,,,,,,,
50,20000,13,546569503,wf_pcorr,0,7.0,10.0,50,50,40.32147219998296,72675,0.06448979591836734,2450,0.05,1,158,2292,0.9355102040816327,,,,,,,,,,,,,,2292.0,158.0,0.9355102040816327,0.06448979591836734,,,,,,,,,,,,,,,
50,20000,13,546569503,wf_glasso,0,10.0,21.0,50,53,38.02519509999547,65025,0.07755102040816327,2450,0.05,1,190,2260,0.9224489795918367,,,,,,,,,,,,,,,,,,2260.0,190.0,0.9224489795918367,0.07755102040816327,,,,,,,,,,,
