trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
5,514544373,Greedy_CD_A,86,86,0,45,42.43742268707174,20,29
5,514544373,Greedy_CD_A,87,87,0,45,42.42013795044281,20,29
5,514544373,Greedy_CD_A,88,88,0,45,42.39997982231769,20,29
5,514544373,Greedy_CD_A,89,89,0,45,42.39595857277975,20,29
5,514544373,Greedy_CD_A,90,90,0,45,42.38009383871471,20,29
5,514544373,Greedy_CD_A,91,91,0,45,42.37399269137603,20,29
5,514544373,Greedy_CD_A,92,92,0,45,42.35569471981771,20,29
5,514544373,Greedy_CD_A,93,93,0,45,42.34052732051364,20,29
5,514544373,Greedy_CD_A,94,94,0,45,42.33726037906024,20,29
5,514544373,Greedy_CD_A,95,95,0,45,42.324473844134914,20,29
5,514544373,Greedy_CD_A,96,96,0,45,42.314681704934756,20,29
5,514544373,Greedy_CD_A,97,97,0,45,42.30989527800887,20,29
5,514544373,Greedy_CD_A,98,98,0,45,42.28269759624644,20,29
5,514544373,Greedy_CD_A,99,99,0,45,42.259317694677705,20,29
5,514544373,Greedy_CD_A,100,100,0,45,42.25649364940767,20,29
5,514544373,Greedy_CD_A,200,200,0,40,41.628922907434244,20,26
5,514544373,Greedy_CD_A,400,400,0,39,41.5006049878257,20,25
5,514544373,Greedy_CD_A,600,600,0,39,41.492677145188665,20,25
5,514544373,Greedy_CD_A,800,800,0,39,41.49214420940391,20,25
5,514544373,Greedy_CD_A,1000,1000,0,39,41.49210683427634,20,25
5,514544373,Greedy_CD_A,1200,1200,0,39,41.49210434771379,20,25
5,514544373,Greedy_CD_A,1400,1400,0,39,41.492104176633234,20,25
5,514544373,Greedy_CD_A,1600,1600,0,39,41.49210416465486,20,25
5,514544373,Greedy_CD_A,1800,1800,0,39,41.492104163756636,20,25
5,514544373,Greedy_CD_A,2000,2000,0,39,41.49210416370094,20,25
5,514544373,Greedy_CD_A,2500,2500,0,39,41.49210416369692,20,25
5,514544373,Greedy_CD_A,2981,2981,0,39,41.49210416369666,20,25
5,514544373,Greedy_CD_A,3556,3556,0,39,41.492104163696524,20,25
5,514544373,Greedy_CD_A,4241,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,5059,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,6033,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,7196,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,8583,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,10237,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,12210,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,14563,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,17369,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,20716,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,24708,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,29469,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,35148,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,41921,3990,1,39,41.4921041636963,20,25
5,514544373,Greedy_CD_A,50000,3990,1,39,41.4921041636963,20,25
